,Nº EXPEDIENTE,FECHA,HORA,CALLE,NÚMERO,DISTRITO,TIPO ACCIDENTE,ESTADO METEREOLÓGICO,TIPO VEHÍCULO,TIPO PERSONA,RANGO EDAD,SEXO,LESIVIDAD
60,2021S002054,13/02/2021,17:15,AVDA. MIGUEL HERNANDEZ,116,PUENTE DE VALLECAS,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,14
61,2021S002050,13/02/2021,16:20,CALL. ANICETO MARINAS,74,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
62,2021S002050,13/02/2021,16:20,CALL. ANICETO MARINAS,74,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Peatón,DESCONOCIDA,Mujer,14
63,2021S002047,13/02/2021,15:00,PASEO. CASTELLANA,243,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
64,2021S002188,15/02/2021,18:30,CALL. ALFONSO XII,18,RETIRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 45 A 49 AÑOS,Mujer,1
65,2021S002163,15/02/2021,11:40,GTA. MARQUES DE VADILLO / CALL. ANTONIO DE LEYVA,-,CARABANCHEL,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 40 A 44 AÑOS,Hombre,
66,2021S002207,15/02/2021,8:30,PASEO. CASTELLANA / CALL. PADRE FRANCISCO PALAU Y QUER,-,CHAMARTÍN,Colisión lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,14
67,2021S002248,16/02/2021,21:00,CALL. BEJAR / CALL. AGUSTIN DURAN,-,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
68,2021S002631,16/02/2021,18:00,CALL. VALLE DE PINARES LLANOS / CALL. RISCOS DE POLANCO,-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,7
69,2021S002235,16/02/2021,14:20,PASEO DE LA CASTELLANA,2,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,
70,2021S002349,17/02/2021,19:15,AVDA. PLANETARIO,12,ARGANZUELA,Alcance,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
71,2021S002359,18/02/2021,20:25,AVDA. INSTITUCION LIBRE DE ENSEÑANZA,41,SAN BLAS-CANILLEJAS,Colisión lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
72,2021S002498,18/02/2021,19:40,GTA. ANTONIO PERPIÑA / AVDA. JUAN ANTONIO SAMARANCH,-,HORTALEZA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
73,2021S002354,18/02/2021,18:30,CALL. SEDANO / CALL. PRADO ALEGRE,-,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,7
74,2021S002327,18/02/2021,15:25,CALL. GUTIERREZ SOLANA / CALL. MARCELIANO SANTA MARIA,-,CHAMARTÍN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,3
75,2021S002416,19/02/2021,21:15,CALL. ALHAMBRA,30,LATINA,Colisión lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 30 A 34 AÑOS,Hombre,3
76,2021S003057,19/02/2021,20:20,CALL. NUESTRA SEÑORA DE VALVERDE,138,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,14
77,2021S002401,19/02/2021,18:28,CALL. CAPITAN BLANCO ARGIBAY,210,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
78,2021S002810,19/02/2021,18:10,CALL. SANDALIA NAVAS,17,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,2
79,2021S002806,19/02/2021,14:30,CALL. MORALZARZAL / 61 / PISTAS DEPORTIVAS,-,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,2
80,2021S002383,19/02/2021,12:10,AVDA. POBLADOS / AVDA. ABRANTES,-,CARABANCHEL,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 70 A 74 AÑOS,Hombre,2
81,2021S002558,20/02/2021,18:10,CALL. EMBAJADORES / CALL. SEBASTIAN HERRERA,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
82,2021S002548,20/02/2021,13:15,CALL. SANCHIDRIAN, 13A,LATINA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
83,2021S002541,20/02/2021,13:15,PLAZA. EMPERADOR CARLOS V,8,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,7
84,2021S002603,21/02/2021,13:30,CALL. ARROYO FONTARRON,24,MORATALAZ,Caída,Lluvia débil,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,2
85,2021S002645,22/02/2021,20:40,CALL. SAN BERNARDO,55,CENTRO,Atropello a persona,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,14
86,2021S002645,22/02/2021,20:40,CALL. SAN BERNARDO,55,CENTRO,Atropello a persona,Despejado,Bicicleta,Peatón,DE 70 A 74 AÑOS,Hombre,5
87,2021S002629,22/02/2021,17:00,PLAZA. EMPERADOR CARLOS V / CALL. ATOCHA,-,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,6
88,2021S002693,23/02/2021,22:40,CALL. SERRANO,22,SALAMANCA,Alcance,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Mujer,1
89,2021S002721,24/02/2021,17:55,CALL. BRAVO MURILLO,175,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Mujer,
90,2021S002714,24/02/2021,15:05,CALL. JOSE ORTEGA Y GASSET / CALL. NUÑEZ DE BALBOA,-,SALAMANCA,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
91,2021S003061,26/02/2021,19:50,PASEO. ACACIAS / CALL. RIBERA DE CURTIDORES,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
92,2021S002817,26/02/2021,19:29,CALL. HORTALEZA,100,CENTRO,Colisión lateral,Se desconoce,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
93,2021S002812,26/02/2021,14:45,CALL. RIBERA DE CURTIDORES,25,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,6
94,2021S002807,26/02/2021,14:15,AVDA. ENTREVIAS / CALL. MENDEZ ALVARO,-,PUENTE DE VALLECAS,Colisión lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
95,2021S002855,26/02/2021,6:25,CALL. GENERAL RICARDOS / CALL. FRANCISCO ROMERO,-,CARABANCHEL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,5
96,2021S003050,27/02/2021,21:20,CALL. EDUARDO BARREIROS,21,USERA,Otro,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Mujer,7
97,2021S002908,27/02/2021,19:15,PASEO. EMBARCADERO,1,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,6
98,2021S002879,27/02/2021,11:55,CALL. SEGOVIA,8,CENTRO,Caída,Despejado,Bicicleta,Conductor,DE 60 A 64 AÑOS,Hombre,1
99,2021S003008,28/02/2021,17:15,PASEO. PRADO,9,RETIRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
100,2021S002961,28/02/2021,11:30,CALL. ALCALA,29,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 70 A 74 AÑOS,Hombre,7
101,2021S003217,03/03/2021,17:09,CALL. BRUJAS / CALL. ATENAS,-,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,14
102,2021S003217,03/03/2021,17:09,CALL. BRUJAS / CALL. ATENAS,-,MORATALAZ,Atropello a persona,Despejado,Bicicleta,Peatón,DE 0 A 5 AÑOS,Hombre,6
103,2021S003556,04/03/2021,15:58,PLAZA. BEATA MARIA ANA DE JESUS,1,ARGANZUELA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,1
104,2021S003209,04/03/2021,15:35,CALL. FLORENCIO CANO CRISTOBAL / CALL. JOSE BERGAMIN,-,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,14
105,2021S003207,04/03/2021,15:30,CALL. BRAVO MURILLO,145,TETUÁN,Colisión múltiple,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
106,2021S003197,04/03/2021,11:30,AVDA. MARTIRES MARISTAS, 2E,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,MAYOR DE 74 AÑOS,Hombre,3
107,2021S003348,05/03/2021,21:51,CALL. TORPEDERO TUCUMAN,24,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,1
108,2021S003278,05/03/2021,17:30,GTA. RUBEN DARIO / PASEO. EDUARDO DATO,-,CHAMBERÍ,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 45 A 49 AÑOS,Mujer,
109,2021S003361,06/03/2021,19:35,CALL. SANTA ENGRACIA,71,CHAMBERÍ,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 21 A 24 AÑOS,Hombre,2
110,2021S003426,06/03/2021,16:40,CALL. JUAN BRAVO / CALL. NUÑEZ DE BALBOA,-,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
111,2021S003345,06/03/2021,13:35,AVDA. BUENOS AIRES / AVDA. MIGUEL HERNANDEZ,-,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,6
112,2021S003383,06/03/2021,1:12,CALL. TOLEDO,50,CENTRO,Colisión fronto-lateral,Lluvia débil,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
113,2021S003428,07/03/2021,16:45,CALL. OLMO,24,CENTRO,Caída,Nublado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Hombre,6
114,2021S003420,07/03/2021,14:20,CALL. GRAN VIA / CALL. SAN BERNARDO,-,CENTRO,Alcance,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
115,2021S003470,07/03/2021,12:44,CMNO. ARROYO DE VALDEBEBAS / AUTOV. M-40,-,HORTALEZA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
116,2021S003470,07/03/2021,12:44,CMNO. ARROYO DE VALDEBEBAS / AUTOV. M-40,-,HORTALEZA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
117,2021S003456,07/03/2021,12:10,CALL. VALLE DE MENA,14,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,7
118,2021S003486,08/03/2021,17:03,PASEO. REINA CRISTINA,15,RETIRO,Alcance,Lluvia débil,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,2
119,2021S003555,09/03/2021,18:30,AVDA. MEDITERRANEO / CALL. POZA DE LA SAL,-,VILLA DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,3
120,2021S003623,10/03/2021,18:30,CALL. PEÑARANDA DE BRACAMONTE / AVDA. CERRO MILANO,-,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 55 A 59 AÑOS,Hombre,6
121,2021S003661,10/03/2021,17:22,CALL. PRADILLO,34,CHAMARTÍN,Alcance,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,14
122,2021S003666,10/03/2021,14:40,PASEO. LA HABANA,72,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
123,2021S003640,10/03/2021,7:54,CALL. MATEO INURRIA / PASEO. LA HABANA,-,CHAMARTÍN,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
124,2021S003640,10/03/2021,7:54,CALL. MATEO INURRIA / PASEO. LA HABANA,-,CHAMARTÍN,Caída,Despejado,Bicicleta,Peatón,DE 40 A 44 AÑOS,Mujer,14
125,2021S003668,11/03/2021,15:10,CALL. TRAFALGAR,25,CHAMBERÍ,Caída,Despejado,Bicicleta,Conductor,MAYOR DE 74 AÑOS,Hombre,5
126,2021S003768,12/03/2021,21:30,CALL. SAN BERNARDO / CALL. LUNA,-,CENTRO,Atropello a persona,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Mujer,14
127,2021S003768,12/03/2021,21:30,CALL. SAN BERNARDO / CALL. LUNA,-,CENTRO,Atropello a persona,Despejado,Bicicleta EPAC (pedaleo asistido),Peatón,DE 6 A 9 AÑOS,Hombre,7
128,2021S003930,13/03/2021,22:18,CALL. BRAVO MURILLO / CALL. AZUCENAS,-,TETUÁN,Alcance,,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,
129,2021S003918,13/03/2021,11:10,PQUE. JUAN CARLOS I,1,BARAJAS,Atropello a persona,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,2
130,2021S003918,13/03/2021,11:10,PQUE. JUAN CARLOS I,1,BARAJAS,Atropello a persona,Despejado,Bicicleta,Peatón,DE 35 A 39 AÑOS,Mujer,2
131,2021S003998,14/03/2021,15:45,AVDA. DOCTOR GARCIA TAPIA / CALL. MARROQUINA,-,MORATALAZ,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,
132,2021S004032,14/03/2021,13:00,PASEO. TORRECILLA / PASEO. AZUL,-,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,7
133,2021S004032,14/03/2021,13:00,PASEO. TORRECILLA / PASEO. AZUL,-,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,14
134,2021S004356,14/03/2021,12:38,PASEO. AZUL / PASEO. EMBARCADERO,-,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,1
135,2021S004356,14/03/2021,12:38,PASEO. AZUL / PASEO. EMBARCADERO,-,MONCLOA-ARAVACA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DESCONOCIDA,,
136,2021S003969,14/03/2021,11:00,CALL. ARROYOFRESNO /  1-M-30 CARRIL BICI,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 65 A 69 AÑOS,Hombre,7
137,2021S004021,15/03/2021,15:30,CALL. GALILEO,86,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Mujer,7
138,2021S004021,15/03/2021,15:30,CALL. GALILEO,86,CHAMBERÍ,Colisión lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,14
139,2021S004066,16/03/2021,16:40,PASEO. EMBARCADERO / PASEO. AZUL,-,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,6
140,2021S004063,16/03/2021,14:20,CALL. GRAN VIA / CALL. ISABEL LA CATOLICA,-,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
141,2021S004190,17/03/2021,22:15,PASEO. ESPERANZA / CALL. CAOBA,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,1
142,2021S004392,17/03/2021,18:35,CTRA. SOMONTES AL PALACIO DE LA REAL QUINTA,1,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,6
143,2021S004147,17/03/2021,16:05,PASEO. PRADO,11,RETIRO,Alcance,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
144,2021S004263,18/03/2021,23:10,CALL. BARCELO,3,CENTRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 50 A 54 AÑOS,Hombre,5
145,2021S004219,18/03/2021,15:00,CALL. CLAUDIO COELLO / CALL. PADILLA,-,SALAMANCA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Mujer,7
146,2021S004521,18/03/2021,14:40,CALL. EVANGELIOS,1,USERA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,6
147,2021S004358,18/03/2021,10:30,CALL. JOSE DE CADALSO / CALL. MAESTRA JUSTA FREIRE,-,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,1
148,2021S004358,18/03/2021,10:30,CALL. JOSE DE CADALSO / CALL. MAESTRA JUSTA FREIRE,-,LATINA,Colisión fronto-lateral,Despejado,Bicicleta,Peatón,DE 18 A 20 AÑOS,Hombre,14
149,2021S004316,19/03/2021,22:00,CALL. DOCTOR ESQUERDO / CALL. ASTROS,-,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,2
150,2021S004294,19/03/2021,16:20,CALL. VIA DE DUBLIN / AUTOV. M-11,-,BARAJAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
151,2021S004374,20/03/2021,13:10,AVDA. GUADALAJARA,69,SAN BLAS-CANILLEJAS,Colisión lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,1
152,2021S005852,20/03/2021,12:55,ANILLO VERDE KM / 58-CAMINO DE LA CAÑADA,-,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,6
153,2021S005852,20/03/2021,12:55,ANILLO VERDE KM / 58-CAMINO DE LA CAÑADA,-,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Mujer,7
154,2021S004559,20/03/2021,10:30,AUTOV. M-500,0,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,2
155,2021S004469,21/03/2021,19:30,AVDA. ALBUFERA,23,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,1
156,2021S004468,21/03/2021,18:25,CALL. CLAVEL,5,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,7
157,2021S004507,21/03/2021,18:10,PASEO. YESERIAS / CALL. NAVES,-,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 15 A 17 AÑOS,Hombre,1
158,2021S004513,22/03/2021,18:10,CALL. HUESCA / CALL. HERMANO GARATE,-,TETUÁN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,
159,2021S004548,22/03/2021,11:16,AVDA. CARONDELET,37,HORTALEZA,Caída,Despejado,Bicicleta,Conductor,DE 10 A 14 AÑOS,Hombre,7
160,2021S004655,23/03/2021,19:00,CALL. PUERTO RICO,15,CHAMARTÍN,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,7
161,2021S004736,23/03/2021,19:00,CALL. PALAS DE REY,4,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,2
162,2021S004736,23/03/2021,19:00,CALL. PALAS DE REY,4,FUENCARRAL-EL PARDO,Caída,Despejado,Bicicleta,Peatón,DE 6 A 9 AÑOS,Hombre,14
163,2021S004604,23/03/2021,16:50,FCO. PI Y MARGALL / AVDA. NICETO ALCALA ZAMORA,-,HORTALEZA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 45 A 49 AÑOS,Hombre,7
164,2021S004692,24/03/2021,9:50,CALL. CAMPAÑA / CTRA. COLMENAR VIEJO,-,FUENCARRAL-EL PARDO,Colisión fronto-lateral,Se desconoce,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
165,2021S004752,25/03/2021,19:00,IDB. PARQUE LINEAL DEL MANZANARES,0,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,1
166,2021S004775,25/03/2021,14:05,AVDA. CERRO MILANO / CALL. CAÑADA DEL SANTISIMO,-,VILLA DE VALLECAS,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
167,2021S005131,25/03/2021,8:35,CALL. SERRANO,74,SALAMANCA,Caída,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Mujer,2
168,2021S004777,25/03/2021,8:18,PASEO. CASTELLANA,156,CHAMARTÍN,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,7
169,2021S004858,26/03/2021,23:00,AVENIDA DE LOS POBLADOS CON AVENIDA DEL EURO,-,LATINA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,7
170,2021S004837,26/03/2021,21:00,C/ CAPITAN BLANCO ARGIBAY / 192 (farola 77 parque ),-,TETUÁN,Caída,Despejado,Bicicleta,Conductor,DE 25 A 29 AÑOS,Hombre,1
171,2021S005303,27/03/2021,13:25,CALL. FRANCISCO Y JACINTO ALCANTARA,1,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
172,2021S004987,27/03/2021,12:40,CALL. ATOCHA,3,CENTRO,Colisión lateral,,Bicicleta EPAC (pedaleo asistido),Conductor,DE 35 A 39 AÑOS,Mujer,
173,2021S004896,27/03/2021,10:40,CALL. ALFONSO XII / PASEO. INFANTA ISABEL,-,RETIRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 21 A 24 AÑOS,Hombre,
174,2021S005262,28/03/2021,16:20,PASEO. ESPERANZA,5,ARGANZUELA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 40 A 44 AÑOS,Hombre,1
175,2021S005224,28/03/2021,12:47,CALL. ALBERTO DE PALACIO / AVDA. NICETO ALCALA ZAMORA,-,HORTALEZA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,
176,2021S005038,28/03/2021,10:45,RONDA. ATOCHA,27,ARGANZUELA,Colisión lateral,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
177,2021S005034,29/03/2021,8:30,AVDA. ENTREVIAS / CALL. MEJORANA,-,PUENTE DE VALLECAS,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Mujer,6
178,2021S005170,30/03/2021,22:45,CALL. ANTEQUERA,23,USERA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,1
179,2021S005122,30/03/2021,22:38,PASEO. EDUARDO DATO / CALL. ZURBANO,-,CHAMBERÍ,Alcance,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,6
180,2021S005113,30/03/2021,20:30,CALL. COMUNEROS DE CASTILLA,4,CARABANCHEL,Colisión frontal,,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,
181,2021S005189,31/03/2021,19:20,CÑADA. REAL DE MERINAS,64,VICÁLVARO,Colisión fronto-lateral,,Bicicleta,Conductor,DESCONOCIDA,,
182,2021S005246,31/03/2021,19:05,CALL. SEVILLA / CALL. ARLABAN,-,CENTRO,Choque contra obstáculo fijo,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Hombre,7
183,2021S005174,31/03/2021,17:45,CALL. IRUN,1,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Mujer,1
184,2021S005174,31/03/2021,17:45,CALL. IRUN,1,MONCLOA-ARAVACA,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,7
185,2021S005266,31/03/2021,17:00,CALL. SEGOVIA,49,ARGANZUELA,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Mujer,1
186,2021S005192,31/03/2021,16:00,AVDA. MANZANARES,216,USERA,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 35 A 39 AÑOS,Hombre,2
187,2021S005274,01/04/2021,22:20,CALL. ALCALA / AUTOV. M-30,-,CIUDAD LINEAL,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 18 A 20 AÑOS,Mujer,
188,2021S005406,03/04/2021,19:55,PASEO. ERMITA DEL SANTO,16,LATINA,Caída,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,3
189,2021S005460,03/04/2021,18:35,CALL. CASALARREINA / AVDA. DAROCA,-,VICÁLVARO,Caída,Despejado,Bicicleta,Conductor,DE 55 A 59 AÑOS,Hombre,2
190,2021S005401,03/04/2021,16:56,C/ GRAN VIA72,-,CENTRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 45 A 49 AÑOS,Mujer,6
191,2021S005556,03/04/2021,16:45,CALL. SAN ANTONIO DE PADUA / CALL. ANTONIO SALVADOR,-,USERA,Colisión frontal,Despejado,Bicicleta,Conductor,DE 35 A 39 AÑOS,Hombre,7
192,2021S005399,03/04/2021,16:20,CALL. GRAN VIA,80,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,DE 30 A 34 AÑOS,Hombre,1
193,2021S005468,03/04/2021,16:15,PQUE. MADRID RIO / +00650I  (TOBOGANES),-,ARGANZUELA,Atropello a persona,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,DE 25 A 29 AÑOS,Hombre,14
194,2021S005468,03/04/2021,16:15,PQUE. MADRID RIO/ +00650I  (TOBOGANES),-,ARGANZUELA,Atropello a persona,Despejado,Bicicleta EPAC (pedaleo asistido),Peatón,DE 0 A 5 AÑOS,Hombre,7
195,2021S005496,03/04/2021,12:10,GTA. SIETE HERMANAS / PASEO. CASTAÑOS,-,MONCLOA-ARAVACA,Atropello a animal,Despejado,Bicicleta,Conductor,DE 40 A 44 AÑOS,Hombre,2
196,2021S005489,04/04/2021,14:00,CALL. ARTURO SORIA / AUTOV. M-11,-,CIUDAD LINEAL,Caída,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Hombre,1
197,2021S005488,04/04/2021,13:25,CALL. ATOCHA,36,CENTRO,Colisión lateral,Despejado,Bicicleta,Conductor,DE 50 A 54 AÑOS,Mujer,7
